Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2120,MOTORCYCLE TT TYRE,1001,,100001,100/90-17 SECURA ZOOM TT 56P,828.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100002,100/90-18 SECURA ZOOM TT 56P,859.00,4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,100003,100/90-18 VERTIGO SPORT TT 56P,"1,186.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,100004,10-16.5 GM LOADER ALT TL 10PR,"6,173.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,100005,10-16.5 / 10PR GM LDR TL ALTURA HD,"6,873.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,100006,10-16.5 GM LOADER ALT TL 8PR,"6,045.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100009,10.00-20 ST92 TT 14PR,"9,376.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100010,10.00-20 CLT NOVA ALT TT 16PR E4,"8,547.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100011,10.00-20 CL TROLLA TT 16PR,"13,958.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100012,10.00-20 FM78 TT 16PR,"9,826.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100013,10.00-20 FLEET MASTER TT 16PR EDOT E4,"10,194.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100014,10.00-20 FM SUPER TT 16PR,"13,214.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100015,10.00-20 HCL MILER TT 16PR,"11,367.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100016,10.00-20 HCL SUPER E 145/141K TT 16PR,"13,505.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100017,10.00-20 HCL SUPER TT 16PR,"13,995.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100021,10.00-20 LUG TUF ALT TT 16PR INMET,"8,683.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100022,10.00-20 LUG PLUS TT 16PR,"13,593.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100023,10.00-20 LUG XL TT 16PR,"14,916.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100024,10.00-20 MILE XL TT 16PR,"14,905.00",4/21/2026,3/31/2027
2240,MPT,1001,,100025,10.00-20 MPT 602 ALT TT 16PR,"9,878.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100027,10.00-20 ROAD TUF ALT TT 16PR INMET,"7,731.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100028,10.00-20 TRACK LUG TT 16PR,"11,259.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100029,10.00-20 TURBO RIB TT 16PR,"9,985.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100030,10.00-20 UT777 TT 16PR,"11,616.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100031,10.00-20 UT999 TT 16PR,"11,154.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100033,10.00-20 FM78 TT 18PR,"11,512.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100034,10.00-20 HCL SUPER HL TT 18PR,"16,364.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100036,10.00-20 RD SUPER TT 18PR,"15,971.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100037,10.00-20 SUPER DUMPER HD TT 18PR,"16,443.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100038,10.00-20 TRAC XL TT 18PR,"16,939.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,100040,10.00R20 KC S81 TT,"10,254.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,100042,10.00R20 LC TRAC TT,"12,404.00",4/1/2026,3/31/2027
2175,Farm Irrigation,1001,,100043,11.2-24 /4 IRROGATOR,"5,790.00",4/1/2026,3/31/2027
2220,Compactor,1001,,100044,11.00-20 COMPACTOR XL TT 16PR ALT IND,"21,547.00",4/1/2026,3/31/2027
